time	cell_name	X	Y	Z
152	ABarppppp	431	341	10
152	ABarppppa	410	325	11
152	Eprp	408	358	12
152	Epra	384	345	12
152	Eara	329	345	12
152	Ealaa	299	369	11
152	Ealap	331	368	10
152	Ealp	346	385	12
152	ABalpppppp	293	411	11
152	ABalpppppa	278	407	13
152	MSaaaap	265	357	12
152	ABalppppaa	262	390	12
152	ABalppppap	278	393	11
152	ABalpppapp	266	413	10
152	ABalpppapa	253	410	13
152	ABalpppaaa	239	391	14
152	ABalpppaap	253	400	10
152	ABalppapap	273	418	21
152	ABalppapaa	252	406	22
152	ABalppaap	247	404	16
152	ABalppaaa	233	387	16
152	MSapppp	342	412	11
152	MSapppa	323	408	12
152	MSappap	329	411	16
152	MSappaa	308	408	16
152	MSapapa	290	398	15
152	MSapapp	304	398	11
152	MSapaaa	253	380	15
152	MSapaap	275	394	17
152	ABplpappap	344	411	21
152	MSaappa	340	398	21
152	MSaaaaap	253	349	16
152	MSaaapa	275	368	15
152	ABalpapppa	282	392	21
152	ABalpapppp	312	403	20
152	MSaaapp	302	368	15
152	MSpapaaa	309	381	19
152	MSpapaap	332	365	16
152	MSpapap	342	377	19
152	MSpappp	376	385	20
152	MSpaaapa	277	338	12
152	MSpaaapp	296	345	11
152	MSpaaaap	274	343	16
152	MSpaaaaa	256	328	19
152	MSpaapa	301	340	16
152	MSpaapp	315	354	14
152	Dpaa	372	342	19
152	Dpap	384	359	20
152	MSppppp	366	327	17
152	MSppppa	344	324	17
152	MSpppap	346	340	20
152	MSpppaa	321	349	18
152	MSppaaa	277	329	20
152	ABarappppp	327	332	20
152	MSppapa	306	327	18
152	MSppapp	327	332	17
152	Dppp	403	354	16
152	Dppa	382	340	16
152	Daap	363	411	16
152	Daaa	348	416	14
152	Dapp	383	404	13
152	Dapa	362	412	12
152	Z2	382	371	16
152	Z3	353	387	16
152	Cappp	411	409	17
152	Cappa	402	413	12
152	Capaa	380	408	18
152	Capap	402	404	18
152	Caaapa	437	395	6
152	Caaapp	439	407	12
152	Caaaap	418	408	8
152	Caaaaa	391	395	7
152	Caapp	432	414	17
152	Caapa	440	404	15
152	Cppaa	393	379	21
152	Cppap	414	384	21
152	Cpppp	427	387	18
152	Cpppa	429	361	17
152	Cpappd	447	388	17
152	Cpapap	454	366	13
152	Cpapaa	450	390	14
152	Cpaaap	418	344	6
152	Cpaaaa	393	337	6
152	Cpaapa	428	360	6
152	Cpaapp	446	376	9
152	ABarppaaa	337	376	6
152	ABarppaapa	360	379	7
152	ABarppaapp	380	384	6
152	ABarppapa	390	366	6
152	ABarppapp	412	378	6
152	ABarpppapp	393	328	9
152	ABarpppapa	369	328	8
152	ABarpppaa	351	320	8
152	ABarpapapp	312	328	6
152	ABarpapapa	292	330	7
152	ABarpapaaa	257	331	8
152	ABarpapaap	281	336	6
152	ABarpapppp	352	339	6
152	ABarpapppa	330	333	7
152	ABarpappa	323	318	8
152	ABarpaappp	364	357	6
152	ABarpaappa	333	354	6
152	ABarpaapap	318	348	6
152	ABarpaapaa	292	349	7
152	ABarpaaap	276	348	8
152	ABarpaaaa	259	347	7
152	ABaraapppa	292	349	20
152	ABaraapppp	307	362	18
152	ABaraappaa	258	348	21
152	ABaraappap	278	349	19
152	ABaraapaap	262	361	18
152	ABaraapaaa	240	361	21
152	ABaraapapa	268	376	18
152	ABaraapapp	287	370	18
152	ABaraaaap	245	347	20
152	ABaraaaaa	241	336	23
152	ABaraaapaa	242	352	25
152	ABaraaapap	264	355	24
152	ABaraaappp	290	347	23
152	ABaraaappa	271	338	24
152	ABarappaa	311	360	23
152	ABarappapa	321	341	24
152	ABarapppap	306	340	23
152	ABarappppa	306	327	24
152	ABarapapaa	297	379	24
152	ABarapappp	329	385	22
152	ABarapaapp	299	370	21
152	ABarapaaap	287	370	24
152	ABarapaaaa	275	366	24
152	ABalpapapp	286	414	24
152	ABalpapapa	261	405	24
152	ABalpapaap	265	387	25
152	ABalpapaaa	245	388	24
152	ABalpappaa	278	388	25
152	ABprappapp	441	342	17
152	ABprappapa	426	326	15
152	ABprappaap	422	329	19
152	ABprappaaa	408	314	18
152	ABprapppp	440	369	22
152	ABprapppa	426	349	21
152	ABprapappp	454	372	19
152	ABprapappa	452	354	17
152	ABprapapap	452	347	13
152	ABprapapaa	433	325	11
152	ABprapaap	393	315	13
152	ABprapaaap	378	322	13
152	ABprapaaaa	353	328	13
152	ABprpapaap	351	335	24
152	ABprpapaaa	332	327	23
152	ABprpapapa	351	352	24
152	ABprpapapp	370	358	24
152	ABprpapppp	390	382	23
152	ABprpapppa	369	374	24
152	ABarappapp	331	356	22
152	ABprpappaa	337	356	24
152	MSpappa	358	382	20
152	ABprpappap	353	374	24
152	ABprpaaaaa	294	316	23
152	ABprpaaaap	316	314	22
152	ABprpaappa	352	305	18
152	ABprpaappp	363	307	20
152	ABprpppapp	432	387	23
152	ABprpppapa	421	365	24
152	ABprpppaap	418	350	24
152	ABprppppap	403	367	25
152	ABprppppaa	384	355	24
152	ABprppapp	405	335	21
152	ABprpppaaa	395	336	25
152	ABprppapap	391	326	22
152	ABprppaapp	378	341	23
152	ABprppaapa	364	336	23
152	ABprppapaa	367	321	21
152	ABprppaaa	349	322	21
152	ABplaaaapa	283	362	6
152	ABplaaaapp	304	363	6
152	ABplaaaaaa	255	367	6
152	ABplaaaaap	274	372	6
152	ABplaaappa	314	388	8
152	ABplaaappp	337	395	6
152	ABplaaapa	301	380	6
152	ABplaapaaa	251	385	9
152	ABplaapaap	280	390	6
152	ABplaapapa	271	405	7
152	ABplaapapp	295	402	6
152	ABplaapppp	336	430	9
152	ABplaapppa	317	426	10
152	ABplaappap	302	419	8
152	ABplaappaa	279	422	10
152	ABplappppp	403	428	18
152	ABplappppa	406	436	15
152	ABplapppap	391	433	15
152	ABplapppaa	381	436	13
152	ABplappapa	362	425	8
152	ABplappapp	386	432	9
152	ABplappaap	370	440	11
152	ABplappaaa	347	439	12
152	ABplapappp	420	431	14
152	ABplapappa	407	435	10
152	ABplapapaa	379	416	6
152	ABplapapap	401	428	7
152	ABplapaapp	360	410	7
152	ABplapaapa	335	412	8
152	ABplapaaap	321	410	8
152	ABplapaaaa	306	400	7
152	ABplpppppp	403	408	22
152	ABplpppppa	383	422	24
152	ABplppppap	371	425	23
152	ABplppppaa	348	430	21
152	ABplpppapp	399	425	20
152	ABplpppapa	382	435	18
152	ABplpppaap	367	435	19
152	ABplpppaaa	348	437	19
152	ABplpaaapp	299	431	16
152	ABplppaaa	314	433	17
152	ABplppaap	332	430	20
152	ABplppapap	345	438	15
152	ABplppapaa	328	434	16
152	ABplppapp	363	437	15
152	ABplpapapp	338	424	24
152	ABplpapapa	315	427	23
152	ABalppappp	302	418	24
152	ABalppappa	286	411	21
152	ABplpapaap	313	429	20
152	ABplpapaaa	292	429	22
152	ABplpappaa	319	403	23
152	ABplpapppa	349	410	23
152	ABplpapppp	375	409	22
152	ABplpaaapa	281	430	19
152	ABplpaaaaa	262	406	18
152	ABplpaaaap	280	416	18
152	ABplpaappa	302	433	13
152	ABplpaappp	322	439	13
152	ABplpaapap	289	426	14
152	ABplpaapaa	267	416	15
152	ABpraaaaap	286	312	17
152	ABpraaaaaa	270	312	17
152	ABpraaaapa	285	307	21
152	ABpraaappp	324	315	15
152	ABpraaappa	308	311	17
152	ABpraapppp	391	313	18
152	ABpraapppa	374	306	16
152	ABpraappaa	336	306	15
152	ABpraappap	360	308	14
152	ABpraapaap	325	318	11
152	ABpraapaaa	304	316	12
152	ABpraapapa	335	309	11
152	ABpraapapp	353	311	12
152	ABalaaaarr	246	322	20
152	ABalaappa	256	312	19
152	ABalaapppa	245	321	16
152	ABalaapppp	266	314	14
152	ABalaapap	271	313	24
152	ABalaapaa	258	326	23
152	ABalaaapa	225	343	20
152	ABalaaapp	230	369	17
152	ABalaaaala	227	328	16
152	ABalaaaarl	230	322	18
152	ABalappaa	239	344	12
152	ABalapppap	270	324	9
152	ABalappppp	311	330	12
152	ABalappppa	287	321	10
152	ABalapppaa	256	338	12
152	ABalappapa	234	330	12
152	ABalappapp	256	322	12
152	ABalapappa	268	375	10
152	ABalapappp	292	381	9
152	ABalapapa	247	364	9
152	ABalapaapp	260	388	6
152	ABalapaapa	233	381	11
152	ABalapaaaa	228	353	14
152	ABalapaaap	239	368	12
152	ABalpaapap	242	378	20
152	ABalpaapaa	230	363	21
152	ABalpaappa	233	395	20
152	ABalpaappp	256	393	19
152	Eplp	410	388	12
152	Epla	378	385	11
152	Earp	357	356	15
152	ABprpaapap	336	306	19
152	ABprpaapaa	317	307	20
152	ABalpaaap	266	380	21
152	ABalpaaaa	248	371	25
152	ABprpaaapp	347	304	21
152	ABpraaapap	297	317	14
152	ABpraaapaa	280	324	15
152	MSaapap	328	393	17
152	ABprpaaapa	328	307	22
152	MSaapaap	319	390	14
152	MSaapaaa	294	390	19
152	ABprpppppp	418	401	23
152	ABprpppppa	407	390	24
152	ABalpappap	295	395	23
152	ABarapappa	318	367	21
152	ABarapapap	317	382	24
152	ABarapppaa	286	330	24
152	MSppaap	305	334	20
152	Cpappv	430	407	21
152	ABpraaaapp	303	309	19
152	ABarapaapa	277	359	22
152	ABalaaaalp	226	352	14
152	MSaaaaaa	241	344	16
152	MSaappp	350	408	18
153	ABarppppp	428	339	10
153	ABarppppa	408	325	11
153	Eprp	407	358	12
153	Epra	383	344	13
153	Eara	328	345	12
153	Ealaa	300	369	11
153	Ealap	332	367	10
153	Ealpp	353	387	12
153	Ealpa	339	386	12
153	ABalpppppp	293	412	11
153	ABalpppppa	279	407	13
153	MSaaaapa	256	357	13
153	ABalppppaa	260	390	12
153	ABalppppap	278	395	11
153	ABalpppapp	264	411	10
153	ABalpppapa	254	407	13
153	ABalpppaaa	240	390	13
153	ABalpppaap	251	399	10
153	ABalppapap	273	420	21
153	ABalppapaa	252	409	20
153	ABalppaap	245	401	16
153	ABalppaaa	232	383	16
153	MSapppp	342	411	11
153	MSapppa	322	408	12
153	MSappap	331	411	16
153	MSappaa	309	407	16
153	MSapapa	290	398	15
153	MSapapp	304	397	11
153	MSapaaa	252	377	15
153	MSapaap	274	395	17
153	ABplpappap	346	413	21
153	MSaappa	343	398	21
153	MSaaaaap	254	349	16
153	MSaaapa	277	370	14
153	ABalpapppa	282	395	21
153	ABalpapppp	313	403	20
153	MSaaapp	300	370	15
153	MSpapaaa	311	383	20
153	MSpapaap	333	367	16
153	MSpapap	342	374	20
153	MSpappp	376	387	20
153	MSpaaapa	273	336	12
153	MSpaaapp	298	345	12
153	MSpaaaap	276	342	16
153	MSpaaaaa	253	331	18
153	MSpaapa	300	342	16
153	MSpaapp	315	356	14
153	Dpaa	371	342	20
153	Dpap	383	362	20
153	MSppppp	363	328	17
153	MSppppa	343	324	17
153	MSpppap	344	341	20
153	MSpppaa	320	351	19
153	MSppaaa	277	329	20
153	ABarappppp	325	331	21
153	MSppapa	305	328	18
153	MSppapp	327	333	16
153	Dppp	402	352	16
153	Dppa	380	337	16
153	Daap	365	415	16
153	Daaa	347	417	14
153	Dapp	383	405	13
153	Dapa	361	413	12
153	Z2	383	370	16
153	Z3	355	388	17
153	Cappp	411	410	17
153	Cappa	401	412	12
153	Capaa	383	413	19
153	Capap	402	405	18
153	Caaapa	439	394	6
153	Caaapp	440	408	11
153	Caaaap	419	406	8
153	Caaaaa	393	394	7
153	Caapp	436	413	17
153	Caapa	440	401	14
153	Cppaa	394	375	20
153	Cppap	409	380	19
153	Cpppp	430	387	18
153	Cpppa	427	357	16
153	Cpappd	450	387	17
153	Cpapap	451	365	13
153	Cpapaa	453	390	14
153	Cpaaap	416	344	6
153	Cpaaaa	393	334	6
153	Cpaapa	425	359	6
153	Cpaapp	448	373	9
153	ABarppaaa	338	379	6
153	ABarppaapa	362	377	6
153	ABarppaapp	381	386	6
153	ABarppapa	389	366	7
153	ABarppapp	408	375	6
153	ABarpppapp	389	321	10
153	ABarpppapa	369	330	8
153	ABarpppaa	352	322	9
153	ABarpapapp	314	328	6
153	ABarpapapa	295	325	7
153	ABarpapaaa	257	330	8
153	ABarpapaap	284	333	7
153	ABarpapppp	353	340	6
153	ABarpapppa	329	333	6
153	ABarpappa	327	320	8
153	ABarpaappp	364	357	7
153	ABarpaappa	336	354	6
153	ABarpaapap	319	349	6
153	ABarpaapaa	294	347	7
153	MSaaaapp	279	356	10
153	ABarpaaap	278	348	7
153	ABarpaaaa	262	347	8
153	ABaraapppa	293	351	20
153	ABaraapppp	308	363	18
153	ABaraappaa	260	349	20
153	ABaraappap	277	350	19
153	ABaraapaap	262	363	18
153	ABaraapaaa	240	364	21
153	ABaraapapa	268	379	19
153	ABaraapapp	290	370	18
153	ABaraaaap	245	351	20
153	ABaraaaaa	242	339	24
153	ABaraaapaa	246	358	24
153	ABaraaapap	263	354	23
153	ABaraaappp	292	350	23
153	ABaraaappa	273	338	24
153	ABarappaa	312	361	23
153	ABarappapa	322	340	24
153	ABarapppap	306	341	23
153	ABarappppa	304	328	24
153	ABarapapaa	300	382	24
153	ABarapappp	329	389	22
153	ABarapaapp	299	369	21
153	ABarapaaap	291	375	24
153	ABarapaaaa	273	364	24
153	ABalpapapp	285	416	24
153	ABalpapapa	262	408	23
153	ABalpapaap	265	392	25
153	ABalpapaaa	248	394	23
153	ABalpappaa	279	387	25
153	ABprappapp	441	340	18
153	ABprappapa	426	324	15
153	ABprappaap	424	329	19
153	ABprappaaa	406	316	18
153	ABprapppp	439	368	21
153	ABprapppa	425	350	21
153	ABprapappp	454	372	18
153	ABprapappa	451	355	17
153	ABprapapap	451	345	13
153	ABprapapaa	431	325	12
153	ABprapaapp	400	315	15
153	ABprapaapa	384	316	13
153	ABprapaaap	374	319	13
153	ABprapaaaa	353	328	13
153	ABprpapaap	348	337	24
153	ABprpapaaa	330	327	24
153	ABprpapapa	352	354	24
153	ABprpapapp	370	359	23
153	ABprpapppp	393	387	24
153	ABprpapppa	370	375	24
153	ABarappapp	329	355	21
153	ABprpappaa	337	358	24
153	MSpappa	358	385	20
153	ABprpappap	353	374	24
153	ABprpaaaaa	295	317	23
153	ABprpaaaap	314	314	22
153	ABprpaappa	350	305	19
153	ABprpaappp	362	308	21
153	ABprpppapp	433	387	23
153	ABprpppapa	422	368	25
153	ABprpppaap	420	352	24
153	ABprppppap	404	370	25
153	ABprppppaa	383	360	23
153	ABprppapp	405	336	22
153	ABprpppaaa	401	340	25
153	ABprppapap	391	326	23
153	ABprppaapp	381	343	24
153	ABprppaapa	362	337	23
153	ABprppapaa	365	322	21
153	ABprppaaa	348	322	21
153	ABplaaaapa	284	362	6
153	ABplaaaapp	304	361	6
153	ABplaaaaaa	259	363	6
153	ABplaaaaap	277	373	6
153	ABplaaappa	316	390	7
153	ABplaaappp	337	398	6
153	ABplaaapa	303	380	6
153	ABplaapaaa	251	384	9
153	ABplaapaap	281	391	6
153	ABplaapapa	272	405	7
153	ABplaapapp	294	403	6
153	ABplaapppp	335	431	10
153	ABplaapppa	317	425	10
153	ABplaappap	302	421	8
153	ABplaappaa	279	422	10
153	ABplappppp	413	428	18
153	ABplappppa	412	435	13
153	ABplapppap	398	434	15
153	ABplapppaa	379	437	12
153	ABplappapa	364	423	8
153	ABplappapp	386	433	9
153	ABplappaap	370	440	10
153	ABplappaaa	348	437	10
153	ABplapappp	426	428	13
153	ABplapappa	409	432	10
153	ABplapapaa	381	417	6
153	ABplapapap	402	427	7
153	ABplapaapp	360	408	7
153	ABplapaapa	336	414	7
153	ABplapaaap	323	410	8
153	ABplapaaaa	307	400	6
153	ABplpppppp	403	407	21
153	ABplpppppa	385	421	24
153	ABplppppap	373	426	22
153	ABplppppaa	350	432	21
153	ABplpppapp	401	427	20
153	ABplpppapa	385	438	18
153	ABplpppaap	371	437	20
153	ABplpppaaa	350	438	18
153	ABplpaaapp	299	430	16
153	ABplppaaa	313	432	17
153	ABplppaap	334	431	20
153	ABplppapap	346	440	15
153	ABplppapaa	326	435	16
153	ABplppappp	374	437	16
153	ABplppappa	355	440	14
153	ABplpapapp	341	427	24
153	ABplpapapa	320	429	23
153	ABalppappp	304	419	23
153	ABalppappa	287	411	21
153	ABplpapaap	315	428	20
153	ABplpapaaa	292	428	22
153	ABplpappaa	321	406	24
153	MSaappp	349	410	18
153	ABplpapppa	350	413	24
153	ABplpapppp	375	413	25
153	ABplpaaapa	283	430	19
153	ABplpaaaaa	263	409	17
153	ABplpaaaap	279	417	18
153	ABplpaappa	302	433	13
153	ABplpaappp	321	438	13
153	ABplpaapap	288	427	14
153	ABplpaapaa	267	417	15
153	ABpraaaaap	287	312	17
153	ABpraaaaaa	268	310	18
153	ABpraaaapa	284	307	20
153	ABpraaappp	325	316	15
153	ABpraaappa	308	311	17
153	ABpraapppp	389	314	19
153	ABpraapppa	373	307	17
153	ABpraappaa	335	306	15
153	ABpraappap	359	306	15
153	ABpraapaap	325	318	12
153	ABpraapaaa	302	317	12
153	ABpraapapa	335	310	11
153	ABpraapapp	353	312	12
153	ABalaaaarr	241	321	21
153	ABalaappa	255	314	19
153	ABalaapppa	245	324	16
153	ABalaapppp	267	314	15
153	ABalaapap	274	316	24
153	ABalaapaa	258	328	23
153	ABalaaapa	230	341	20
153	ABalaaapp	228	368	17
153	ABalaaaala	224	330	17
153	ABalaaaarl	232	322	18
153	ABalappaa	239	342	13
153	ABalapppap	269	323	10
153	ABalappppp	309	331	12
153	ABalappppa	287	323	11
153	ABalapppaa	254	338	12
153	ABalappapa	233	329	13
153	ABalappapp	254	320	12
153	ABalapappa	267	375	10
153	ABalapappp	291	384	8
153	ABalapapaa	242	357	11
153	ABalapapap	252	364	8
153	ABalapaapp	259	391	7
153	ABalapaapa	232	378	11
153	ABalapaaaa	230	354	14
153	ABalapaaap	238	367	12
153	ABalpaapap	243	380	20
153	ABalpaapaa	234	364	22
153	ABalpaappa	233	394	19
153	ABalpaappp	257	394	19
153	Eplp	411	389	12
153	Epla	379	385	11
153	Earp	357	357	15
153	ABprpaapap	334	305	19
153	ABprpaapaa	316	307	19
153	ABalpaaap	269	383	22
153	ABalpaaaa	251	375	25
153	ABprpaaapp	343	304	22
153	ABpraaapap	296	316	14
153	ABpraaapaa	281	323	15
153	MSaapap	329	395	18
153	ABprpaaapa	327	309	22
153	MSaapaap	318	389	14
153	MSaapaaa	292	391	19
153	ABprpppppp	420	402	23
153	ABprpppppa	411	391	25
153	ABalpappap	296	397	23
153	ABarapappa	319	368	21
153	ABarapapap	318	384	24
153	ABarapppaa	286	332	24
153	MSppaap	303	335	20
153	Cpappv	431	409	20
153	ABpraaaapp	303	310	19
153	ABarapaapa	280	358	22
153	ABalaaaalp	227	353	14
153	MSaaaaaa	238	342	16
154	ABarpppppp	438	348	10
154	ABarpppppa	421	334	9
154	ABarppppap	414	329	11
154	Eprp	406	359	13
154	Epra	380	343	13
154	Eara	329	345	11
154	Ealaa	301	371	10
154	Ealap	337	368	10
154	Ealpp	360	391	12
154	Ealpa	336	385	12
154	ABalpppppp	294	412	10
154	ABalpppppa	278	407	12
154	MSaaaapa	254	355	12
154	ABalppppaa	261	388	12
154	ABalppppap	277	393	10
154	ABalpppapp	264	408	10
154	ABalpppapa	253	408	12
154	ABalpppaaa	240	389	13
154	ABalpppaap	252	398	10
154	ABalppapap	273	422	20
154	ABalppapaa	254	410	20
154	ABalppaap	245	403	15
154	ABalppaaa	231	383	16
154	MSapppp	343	409	11
154	MSapppa	319	408	13
154	MSappap	332	411	15
154	MSappaa	309	406	16
154	MSapapa	285	398	15
154	MSapapp	301	397	11
154	MSapaaa	248	377	15
154	MSapaap	271	393	17
154	ABplpappap	346	413	21
154	MSaappa	343	400	21
154	MSaaaaap	255	349	16
154	MSaaapaa	263	367	14
154	MSaaapap	287	371	13
154	ABalpapppa	282	397	21
154	ABalpapppp	313	404	20
154	MSaaapp	301	368	15
154	MSpapaaa	309	383	20
154	MSpapaap	331	369	16
154	MSpapap	341	375	20
154	MSpappp	376	385	20
154	MSpaaapa	273	338	12
154	MSpaaapp	299	346	11
154	MSpaaaap	275	343	16
154	MSpaaaaa	252	331	19
154	MSpaapa	296	345	16
154	MSpaapp	317	355	14
154	Dpaa	369	343	20
154	Dpap	384	359	20
154	MSppppp	359	329	17
154	MSppppa	339	326	18
154	MSpppap	343	343	20
154	MSpppaa	319	353	18
154	MSppaaa	277	331	20
154	ABarappppp	323	333	21
154	MSppapa	303	331	18
154	MSppapp	325	335	16
154	Dppp	400	350	17
154	Dppa	379	337	16
154	Daap	364	417	16
154	Daaa	346	418	14
154	Dapp	384	406	13
154	Dapa	363	415	12
154	Z2	385	369	16
154	Z3	353	389	17
154	Cappp	412	407	17
154	Cappa	399	412	12
154	Capaa	381	412	19
154	Capap	401	407	18
154	Caaapa	439	394	6
154	Caaapp	439	407	11
154	Caaaap	417	406	8
154	Caaaaa	393	394	7
154	Caapp	436	413	17
154	Caapa	439	401	14
154	Cppaa	396	374	20
154	Cppap	410	382	19
154	Cpppp	429	386	19
154	Cpppa	427	355	16
154	Cpappd	452	387	17
154	Cpapap	451	363	13
154	Cpapaa	454	390	14
154	Cpaaap	413	347	6
154	Cpaaaa	390	334	7
154	Cpaapa	423	359	6
154	Cpaapp	448	373	9
154	ABarppaaa	342	382	6
154	ABarppaapa	362	378	6
154	ABarppaapp	382	383	6
154	ABarppapaa	378	361	6
154	ABarppapap	393	365	6
154	ABarppappp	422	381	7
154	ABarppappa	404	374	6
154	ABarppppaa	398	318	11
154	ABarpppapp	385	318	9
154	ABarpppapa	369	330	7
154	ABarpppaa	352	323	8
154	ABarpapapp	314	329	6
154	ABarpapapa	295	322	8
154	ABarpapaaa	257	328	8
154	ABarpapaap	283	332	7
154	ABarpapppp	353	339	6
154	ABarpapppa	330	336	7
154	ABarpappa	329	320	8
154	ABarpaappp	362	356	7
154	ABarpaappa	337	356	6
154	ABarpaapap	321	352	6
154	ABarpaapaa	295	345	7
154	MSaaaapp	280	355	11
154	ABarpaaap	280	345	7
154	ABarpaaaa	262	346	8
154	ABaraapppa	292	354	19
154	ABaraapppp	304	365	17
154	ABaraappaa	261	347	20
154	ABaraappap	278	352	20
154	ABaraapaap	259	362	19
154	ABaraapaaa	237	365	21
154	ABaraapapa	264	378	18
154	ABaraapapp	287	372	17
154	ABaraaaap	246	350	20
154	ABaraaaaa	242	342	25
154	ABaraaapaa	248	360	25
154	ABaraaapap	266	354	23
154	ABaraaappp	292	352	23
154	ABaraaappa	273	336	24
154	ABarappaaa	302	361	23
154	ABarappaap	323	363	23
154	ABarappapa	325	344	24
154	ABarapppap	307	343	23
154	ABarappppa	302	330	24
154	ABarapapaa	301	384	24
154	ABarapappp	329	391	22
154	ABarapaapp	301	365	21
154	ABarapaaap	290	378	25
154	ABarapaaaa	273	369	24
154	ABalpapapp	287	418	23
154	ABalpapapa	264	410	22
154	ABalpapaap	266	393	25
154	ABalpapaaa	248	396	23
154	ABalpappaa	280	391	24
154	ABprappapp	441	336	17
154	ABprappapa	423	323	15
154	ABprappaap	423	328	19
154	ABprappaaa	405	317	19
154	ABprappppp	442	374	21
154	ABprappppa	440	363	21
154	ABprapppa	430	348	21
154	ABprapappp	455	370	18
154	ABprapappa	451	353	17
154	ABprapapap	447	344	13
154	ABprapapaa	432	327	12
154	ABprapaapp	400	313	15
154	ABprapaapa	382	315	13
154	ABprapaaap	373	320	13
154	ABprapaaaa	352	328	13
154	ABprpapaap	347	340	24
154	ABprpapaaa	329	330	24
154	ABprpapapa	353	354	23
154	ABprpapapp	369	360	24
154	ABprpapppp	394	390	24
154	ABprpapppa	368	376	24
154	ABarappapp	329	359	21
154	ABprpappaa	340	358	24
154	MSpappa	358	386	20
154	ABprpappap	353	376	23
154	ABprpaaaaa	295	316	23
154	ABprpaaaap	311	318	22
154	ABprpaappa	348	305	19
154	ABprpaappp	358	308	21
154	ABprpppapp	435	386	22
154	ABprpppapa	424	368	24
154	ABprpppaap	418	352	25
154	ABprppppap	406	372	24
154	ABprppppaa	386	362	23
154	ABprppapp	407	334	21
154	ABprpppaaa	396	344	26
154	ABprppapap	390	325	23
154	ABprppaapp	380	344	24
154	ABprppaapa	361	337	24
154	ABprppapaa	363	323	22
154	ABprppaaa	345	326	22
154	ABplaaaapa	285	361	6
154	ABplaaaapp	305	361	6
154	ABplaaaaaa	260	361	6
154	ABplaaaaap	277	370	6
154	ABplaaappa	321	392	6
154	ABplaaappp	341	401	7
154	ABplaaapap	312	381	6
154	ABplaaapaa	299	379	6
154	ABplaapaaa	249	382	9
154	ABplaapaap	278	389	7
154	ABplaapapa	273	404	7
154	ABplaapapp	295	400	6
154	ABplaapppp	335	432	10
154	ABplaapppa	317	427	10
154	ABplaappap	302	420	8
154	ABplaappaa	280	420	9
154	ABplappppp	415	428	18
154	ABplappppa	411	435	13
154	ABplapppap	399	432	15
154	ABplapppaa	381	438	13
154	ABplappapa	365	424	8
154	ABplappapp	385	434	9
154	ABplappaap	370	439	11
154	ABplappaaa	348	437	11
154	ABplapappp	426	429	13
154	ABplapappa	413	431	9
154	ABplapapaa	381	417	7
154	ABplapapap	400	428	7
154	ABplapaapp	360	410	7
154	ABplapaapa	338	417	7
154	ABplapaaap	325	411	8
154	ABplapaaaa	308	400	6
154	ABplpppppp	405	407	21
154	ABplpppppa	386	420	25
154	ABplppppap	374	420	23
154	ABplppppaa	352	431	22
154	ABplpppapp	402	427	20
154	ABplpppapa	388	437	19
154	ABplpppaap	373	438	20
154	ABplpppaaa	353	440	18
154	ABplpaaapp	299	430	16
154	ABplppaaa	315	432	17
154	ABplppaap	335	433	19
154	ABplppapap	344	442	15
154	ABplppapaa	326	436	16
154	ABplppappp	376	439	16
154	ABplppappa	356	444	15
154	ABplpapapp	340	426	24
154	ABplpapapa	321	430	23
154	ABalppappp	304	422	23
154	ABalppappa	287	412	20
154	ABplpapaap	315	430	20
154	ABplpapaaa	292	429	22
154	ABplpappaa	319	405	24
154	MSaappp	347	412	19
154	ABplpapppa	349	412	23
